station,datetime,y_true,pred_transformer
0j1g6k7t,12/2/2017 4:00,0.2406,0.26163372
0j1g6k7t,12/2/2017 16:00,0.2358,0.23022905
0j1g6k7t,12/3/2017 16:00,0.2358,0.23288167
0j1g6k7t,12/8/2017 4:00,0.232,0.24076074
0j1g6k7t,12/8/2017 16:00,0.2321,0.22689888
0j1g6k7t,12/9/2017 16:00,0.2299,0.19970909
0j1g6k7t,12/14/2017 4:00,0.2392,0.24371478
0j1g6k7t,12/14/2017 16:00,0.243,0.23814014
0j1g6k7t,12/15/2017 16:00,0.2368,0.22298786
0j1g6k7t,12/20/2017 4:00,0.2535,0.2697317
0j1g6k7t,12/20/2017 16:00,0.25,0.27361712
0j1g6k7t,12/21/2017 16:00,0.2463,0.26890162
0j1g6k7t,12/26/2017 4:00,0.2368,0.25639313
0j1g6k7t,12/26/2017 16:00,0.2386,0.25341582
0j1g6k7t,12/27/2017 16:00,0.2387,0.2472663
0j1g6k7t,1/19/2018 4:00,0.2448,0.2574057
0j1g6k7t,1/19/2018 11:00,0.2444,0.24772905
0j1g6k7t,2/12/2018 4:00,0.2594,0.28243536
0j1g6k7t,2/12/2018 16:00,0.255,0.2790633
0j1g6k7t,2/13/2018 16:00,0.2492,0.2723692
0j1g6k7t,2/18/2018 16:00,0.2382,0.26514462
0j1g6k7t,2/24/2018 4:00,0.246,0.28100386
0j1g6k7t,2/24/2018 16:00,0.2448,0.27645516
0j1g6k7t,2/25/2018 16:00,0.2435,0.27150702
0j1g6k7t,3/2/2018 4:00,0.2392,0.26257965
0j1g6k7t,3/2/2018 16:00,0.2445,0.26646248
0j1g6k7t,3/3/2018 16:00,0.2524,0.25610036
0j1g6k7t,3/8/2018 4:00,0.2413,0.23603024
0j1g6k7t,3/8/2018 16:00,0.2417,0.24296206
0j1g6k7t,3/9/2018 16:00,0.2429,0.24662796
0j1g6k7t,3/14/2018 16:00,0.2206,0.22649375
0j1g6k7t,3/15/2018 16:00,0.219,0.24047928
0j1g6k7t,3/20/2018 4:00,0.2685,0.261474
0j1g6k7t,3/20/2018 16:00,0.2443,0.261767
0j1g6k7t,3/21/2018 16:00,0.2392,0.26047346
0j1g6k7t,3/26/2018 4:00,0.2436,0.27482212
0j1g6k7t,6/12/2018 4:00,0.1037,0.14090917
0j1g6k7t,6/13/2018 16:00,0.1037,0.163528
0j1g6k7t,6/18/2018 4:00,0.1011,0.1542302
0j1g6k7t,6/18/2018 16:00,0.2541,0.15656862
0j1g6k7t,6/19/2018 16:00,0.2242,0.1341925
0j1g6k7t,8/17/2018 4:00,0.1445,0.12115015
0j1g6k7t,8/17/2018 16:00,0.1523,0.11901486
0j1g6k7t,8/18/2018 16:00,0.151,0.11961757
0j1g6k7t,11/3/2018 4:00,0.1415,0.15860571
0j1g6k7t,11/3/2018 16:00,0.1454,0.15362881
0j1g6k7t,11/4/2018 16:00,0.1428,0.16257417
0j1g6k7t,11/9/2018 4:00,0.1415,0.18006825
0j1g6k7t,11/9/2018 16:00,0.1363,0.18152153
0j1g6k7t,11/10/2018 16:00,0.1428,0.18647939
0j1g6k7t,11/15/2018 4:00,0.1363,0.19070227
0j1g6k7t,11/15/2018 16:00,0.1376,0.19239783
0j1g6k7t,11/27/2018 4:00,0.2749,0.24842115
0j1g6k7t,11/27/2018 16:00,0.3052,0.24391058
0j1g6k7t,11/28/2018 16:00,0.289,0.23464079
0j1g6k7t,12/3/2018 4:00,0.2595,0.23576434
0j1g6k7t,12/3/2018 16:00,0.2584,0.21914995
0j1g6k7t,12/4/2018 16:00,0.2561,0.20938219
0j1g6k7t,12/9/2018 4:00,0.2425,0.22809176
0j1g6k7t,12/9/2018 16:00,0.2853,0.22853097
0j1g6k7t,12/10/2018 16:00,0.2779,0.23050117
0j1g6k7t,12/15/2018 4:00,0.2681,0.2530775
0j1g6k7t,12/21/2018 4:00,0.2726,0.25344118
0j1g6k7t,12/21/2018 16:00,0.2705,0.2363996
0j1g6k7t,12/22/2018 16:00,0.2659,0.23355658
0j1g6k7t,12/27/2018 6:00,0.2701,0.2256984
0j1g6k7t,12/27/2018 16:00,0.2692,0.21698557
0j1g6k7t,12/28/2018 16:00,0.268,0.21816
0j1g6k7t,1/2/2019 4:00,0.252,0.22505037
0j1g6k7t,1/2/2019 16:00,0.2546,0.22027627
0j1g6k7t,1/3/2019 16:00,0.2495,0.22869194
0j1g6k7t,1/8/2019 7:00,0.2513,0.23375775
0j1g6k7t,1/8/2019 14:00,0.2539,0.23774688
0j1g6k7t,1/9/2019 18:00,0.3119,0.25678533
0j1g6k7t,1/14/2019 4:00,0.2675,0.238329
0j1g6k7t,1/14/2019 16:00,0.2701,0.21934542
0j1g6k7t,1/15/2019 16:00,0.2651,0.21529876
0j1g6k7t,1/20/2019 16:00,0.3017,0.25437415
0j1g6k7t,1/21/2019 16:00,0.2823,0.2479837
0j1g6k7t,1/26/2019 4:00,0.2883,0.27345634
0j1g6k7t,1/26/2019 16:00,0.2967,0.2656288
0j1g6k7t,1/27/2019 16:00,0.2823,0.25935268
0j1g6k7t,2/1/2019 4:00,0.2835,0.24999511
0j1g6k7t,2/1/2019 16:00,0.2825,0.24010368
0j1g6k7t,2/2/2019 16:00,0.2766,0.23139839
0j1g6k7t,2/7/2019 16:00,0.2715,0.24366976
0j1g6k7t,2/8/2019 16:00,0.2657,0.22104254
0j1g6k7t,2/13/2019 4:00,0.2548,0.22795811
0j1g6k7t,2/13/2019 16:00,0.2497,0.21724264
0j1g6k7t,2/14/2019 16:00,0.2498,0.21756774
0j1g6k7t,2/19/2019 4:00,0.2498,0.20960593
0j1g6k7t,2/19/2019 16:00,0.2465,0.18916602
0j1g6k7t,2/20/2019 16:00,0.2453,0.19756874
0j1g6k7t,2/26/2019 16:00,0.2399,0.22019525
0j1g6k7t,3/3/2019 4:00,0.2299,0.23438174
0j1g6k7t,3/3/2019 16:00,0.2251,0.22091423
0j1g6k7t,3/4/2019 16:00,0.2276,0.20741844
